Date,Open,High,Low,Close,Adj Close,Volume,Name
1986-07-09,10.6875,11.0625,10.5625,11.0,7.643564224243164,1116800,COST
1986-07-10,11.0625,11.125,10.6875,10.9375,7.600134372711182,595600,COST
1986-07-11,10.875,10.9375,10.5625,10.5625,7.339561939239502,800400,COST
1986-07-14,10.625,10.625,10.125,10.25,7.12241268157959,738000,COST
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.905265808105469,2059200,COST
1986-07-16,9.9375,10.5,9.9375,10.125,7.0355544090271,1160400,COST
1986-07-17,10.125,10.25,10.0,10.1875,7.078981876373291,1046000,COST
1986-07-18,10.1875,10.34375,10.0,10.25,7.12241268157959,1420000,COST
1986-07-21,10.25,10.3125,10.1875,10.25,7.12241268157959,322800,COST
1986-07-22,10.25,10.28125,10.1875,10.1875,7.078981876373291,390800,COST
1986-07-23,10.25,10.25,10.0,10.0625,6.992124557495117,1004000,COST
1986-07-24,10.0625,10.125,9.8125,9.9375,6.905265808105469,1071600,COST
1986-07-25,9.9375,10.125,9.875,10.0625,6.992124557495117,688400,COST
1986-07-28,10.0625,10.25,9.96875,10.125,7.0355544090271,414800,COST
1986-07-29,10.0,10.1875,10.0,10.1875,7.078981876373291,278400,COST
1986-07-30,10.0625,10.125,9.875,10.125,7.0355544090271,459200,COST
1986-07-31,10.125,10.25,10.0,10.0625,6.992124557495117,1213600,COST
1986-08-01,10.0,10.125,9.75,9.75,6.774978160858154,1118000,COST
1986-08-04,9.8125,9.8125,9.53125,9.75,6.774978160858154,892400,COST
1986-08-05,9.75,9.75,9.5,9.5625,6.644689083099365,868800,COST
1986-08-06,9.5625,9.625,9.125,9.125,6.3406853675842285,550400,COST
1986-08-07,9.0,9.0625,8.125,8.375,5.819533348083496,7560000,COST
1986-08-08,8.4375,8.9375,8.375,8.875,6.166965961456299,2802000,COST
1986-08-11,9.0,9.125,8.875,9.125,6.3406853675842285,1428000,COST
1986-08-12,9.125,9.4375,9.125,9.375,6.514402389526367,1155200,COST
1986-08-13,9.4375,10.09375,9.375,9.6875,6.731547832489014,865600,COST
1986-08-14,9.75,9.8125,9.375,9.5,6.601261615753174,762000,COST
1986-08-15,9.5,9.5,9.1875,9.375,6.514402389526367,654400,COST
1986-08-18,9.4375,9.875,9.25,9.6875,6.731547832489014,606800,COST
1986-08-19,9.75,9.75,9.5,9.5625,6.644689083099365,2744000,COST
1986-08-20,9.5625,9.5625,9.375,9.5,6.601261615753174,500000,COST
1986-08-21,9.5,9.5625,9.4375,9.4375,6.557831287384033,353200,COST
1986-08-22,9.5,9.5625,9.375,9.375,6.514402389526367,286000,COST
1986-08-25,9.5,9.5,9.125,9.25,6.427543640136719,766400,COST
1986-08-26,9.1875,9.375,9.1875,9.375,6.514402389526367,408800,COST
1986-08-27,9.375,9.375,9.1875,9.3125,6.470973014831543,686400,COST
1986-08-28,9.3125,9.3125,9.125,9.1875,6.38411283493042,286000,COST
1986-08-29,9.125,9.25,9.0625,9.125,6.3406853675842285,1128800,COST
1986-09-02,9.1875,9.1875,8.6875,8.75,6.080112457275391,916800,COST
1986-09-03,8.75,8.9375,8.6875,8.9375,6.210397243499756,684400,COST
1986-09-04,9.0,9.3125,8.875,9.3125,6.470973014831543,576800,COST
1986-09-05,9.3125,9.4375,9.0,9.0,6.2538275718688965,961600,COST
1986-09-08,9.125,9.125,8.625,8.75,6.080112457275391,1793200,COST
1986-09-09,8.6875,8.75,8.5,8.625,5.993249893188477,388000,COST
1986-09-10,8.625,8.625,8.5,8.5,5.90639066696167,802400,COST
1986-09-11,8.5625,8.5625,7.75,7.9375,5.5155253410339355,6240000,COST
1986-09-12,7.875,7.9375,7.5625,7.625,5.298381805419922,2066800,COST
1986-09-15,7.625,7.75,7.4375,7.625,5.298381805419922,1746800,COST
1986-09-16,7.5625,7.625,7.3125,7.4375,5.168092250823975,1547200,COST
1986-09-17,7.5,7.5,7.0625,7.375,5.124663829803467,997600,COST
1986-09-18,7.375,8.75,7.375,8.75,6.080112457275391,833200,COST
1986-09-19,8.75,8.75,8.1875,8.5625,5.949819564819336,928000,COST
1986-09-22,8.5625,8.6875,8.375,8.5,5.90639066696167,464000,COST
1986-09-23,8.5625,8.5625,8.0625,8.25,5.732673168182373,436400,COST
1986-09-24,8.25,8.5625,8.125,8.5,5.90639066696167,649600,COST
1986-09-25,8.5,8.5,8.3125,8.3125,5.7761030197143555,305600,COST
1986-09-26,8.3125,8.4375,8.25,8.3125,5.7761030197143555,278400,COST
1986-09-29,8.375,8.375,8.0625,8.25,5.732673168182373,724800,COST
1986-09-30,8.1875,8.75,8.1875,8.5625,5.949819564819336,773200,COST
1986-10-01,8.6875,8.75,8.5625,8.5625,5.949819564819336,668400,COST
1986-10-02,8.5625,8.625,8.5625,8.5625,5.949819564819336,592000,COST
1986-10-03,8.625,8.625,8.25,8.375,5.819533348083496,228000,COST
1986-10-06,8.5,8.5,8.3125,8.4375,5.862959384918213,467600,COST
1986-10-07,8.375,8.5,8.375,8.4375,5.862959384918213,176000,COST
1986-10-08,8.5,8.625,8.4375,8.625,5.993249893188477,558800,COST
1986-10-09,8.625,8.625,8.375,8.4375,5.862959384918213,243200,COST
1986-10-10,8.4375,8.4375,8.25,8.3125,5.7761030197143555,238400,COST
1986-10-13,8.375,8.375,8.0625,8.0625,5.602386474609375,362800,COST
1986-10-14,8.0625,8.625,8.0625,8.5,5.90639066696167,612000,COST
1986-10-15,8.5625,8.8125,8.5,8.75,6.080112457275391,606800,COST
1986-10-16,8.75,8.8125,8.6875,8.6875,6.036678791046143,269200,COST
1986-10-17,8.75,8.75,8.4375,8.5,5.90639066696167,216000,COST
1986-10-20,8.4375,8.5,8.0625,8.3125,5.7761030197143555,595200,COST
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.689243793487549,327200,COST
1986-10-22,8.3125,8.3125,8.1875,8.25,5.732673168182373,396000,COST
1986-10-23,8.3125,8.3125,8.25,8.28125,5.754388332366943,1358400,COST
1986-10-24,8.3125,8.375,8.25,8.3125,5.7761030197143555,809600,COST
1986-10-27,8.375,8.375,8.25,8.3125,5.7761030197143555,305200,COST
1986-10-28,8.25,8.5,8.25,8.5,5.90639066696167,329200,COST
1986-10-29,8.5,9.0,8.5,8.875,6.166965961456299,835600,COST
1986-10-30,8.875,9.1875,8.8125,9.0625,6.297255516052246,973200,COST
1986-10-31,9.0625,9.0625,8.875,9.0,6.2538275718688965,632400,COST
1986-11-03,8.875,9.0625,8.875,9.0,6.2538275718688965,408800,COST
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.210397243499756,283200,COST
